Log file open, 02/03/23 17:41:11
[2023.02.03-18.40.28:731][721]LogBlueprintUserMessages: [BP_UFO_C_0] 0.090357
[2023.02.03-18.40.28:748][722]LogBlueprintUserMessages: [BP_UFO_C_0] 0.107437
[2023.02.03-18.40.28:767][723]LogBlueprintUserMessages: [BP_UFO_C_0] 0.126087
[2023.02.03-18.40.28:784][724]LogBlueprintUserMessages: [BP_UFO_C_0] 0.142873
[2023.02.03-18.40.28:801][725]LogBlueprintUserMessages: [BP_UFO_C_0] 0.160017
[2023.02.03-18.40.28:818][726]LogBlueprintUserMessages: [BP_UFO_C_0] 0.177183
[2023.02.03-18.40.28:834][727]LogBlueprintUserMessages: [BP_UFO_C_0] 0.193655
[2023.02.03-18.40.28:851][728]LogBlueprintUserMessages: [BP_UFO_C_0] 0.210834
[2023.02.03-18.40.28:868][729]LogBlueprintUserMessages: [BP_UFO_C_0] 0.227245
[2023.02.03-18.40.28:884][730]LogBlueprintUserMessages: [BP_UFO_C_0] 0.243445
[2023.02.03-18.40.28:900][731]LogBlueprintUserMessages: [BP_UFO_C_0] 0.259982
[2023.02.03-18.40.28:916][732]LogBlueprintUserMessages: [BP_UFO_C_0] 0.275357
[2023.02.03-18.40.28:931][733]LogBlueprintUserMessages: [BP_UFO_C_0] 0.291128
[2023.02.03-18.40.28:947][734]LogBlueprintUserMessages: [BP_UFO_C_0] 0.306424
[2023.02.03-18.40.28:963][735]LogBlueprintUserMessages: [BP_UFO_C_0] 0.32237
[2023.02.03-18.40.28:978][736]LogBlueprintUserMessages: [BP_UFO_C_0] 0.338006
[2023.02.03-18.40.28:994][737]LogBlueprintUserMessages: [BP_UFO_C_0] 0.353421
[2023.02.03-18.40.29:010][738]LogBlueprintUserMessages: [BP_UFO_C_0] 0.369813
[2023.02.03-18.40.29:027][739]LogBlueprintUserMessages: [BP_UFO_C_0] 0.386328
[2023.02.03-18.40.29:046][740]LogBlueprintUserMessages: [BP_UFO_C_0] 0.405777
[2023.02.03-18.40.29:067][741]LogBlueprintUserMessages: [BP_UFO_C_0] 0.426599
[2023.02.03-18.40.29:083][742]LogBlueprintUserMessages: [BP_UFO_C_0] 0.443284
[2023.02.03-18.40.29:100][743]LogBlueprintUserMessages: [BP_UFO_C_0] 0.460196
[2023.02.03-18.40.29:119][744]LogBlueprintUserMessages: [BP_UFO_C_0] 0.478605
[2023.02.03-18.40.29:135][745]LogBlueprintUserMessages: [BP_UFO_C_0] 0.494572
[2023.02.03-18.40.29:153][746]LogBlueprintUserMessages: [BP_UFO_C_0] 0.51238
[2023.02.03-18.40.29:172][747]LogBlueprintUserMessages: [BP_UFO_C_0] 0.531736
[2023.02.03-18.40.29:189][748]LogBlueprintUserMessages: [BP_UFO_C_0] 0.548242
[2023.02.03-18.40.29:204][749]LogBlueprintUserMessages: [BP_UFO_C_0] 0.564085
[2023.02.03-18.40.29:222][750]LogBlueprintUserMessages: [BP_UFO_C_0] 0.581661
[2023.02.03-18.40.29:239][751]LogBlueprintUserMessages: [BP_UFO_C_0] 0.599203
[2023.02.03-18.40.29:261][752]LogBlueprintUserMessages: [BP_UFO_C_0] 0.620044
[2023.02.03-18.40.29:278][753]LogBlueprintUserMessages: [BP_UFO_C_0] 0.637845
[2023.02.03-18.40.29:295][754]LogBlueprintUserMessages: [BP_UFO_C_0] 0.65434
[2023.02.03-18.40.29:311][755]LogBlueprintUserMessages: [BP_UFO_C_0] 0.670622
[2023.02.03-18.40.29:329][756]LogBlueprintUserMessages: [BP_UFO_C_0] 0.688406
[2023.02.03-18.40.29:345][757]LogBlueprintUserMessages: [BP_UFO_C_0] 0.704562
[2023.02.03-18.40.29:363][758]LogBlueprintUserMessages: [BP_UFO_C_0] 0.722314
[2023.02.03-18.40.29:381][759]LogBlueprintUserMessages: [BP_UFO_C_0] 0.740722
[2023.02.03-18.40.29:397][760]LogBlueprintUserMessages: [BP_UFO_C_0] 0.756917
[2023.02.03-18.40.29:416][761]LogBlueprintUserMessages: [BP_UFO_C_0] 0.775678
[2023.02.03-18.40.29:432][762]LogBlueprintUserMessages: [BP_UFO_C_0] 0.791505
[2023.02.03-18.40.29:448][763]LogBlueprintUserMessages: [BP_UFO_C_0] 0.807878
[2023.02.03-18.40.29:464][764]LogBlueprintUserMessages: [BP_UFO_C_0] 0.823749
[2023.02.03-18.40.29:480][765]LogBlueprintUserMessages: [BP_UFO_C_0] 0.839601
[2023.02.03-18.40.29:498][766]LogBlueprintUserMessages: [BP_UFO_C_0] 0.856601
[2023.02.03-18.40.29:515][767]LogBlueprintUserMessages: [BP_UFO_C_0] 0.873476
[2023.02.03-18.40.29:531][768]LogBlueprintUserMessages: [BP_UFO_C_0] 0.890083
[2023.02.03-18.40.29:548][769]LogBlueprintUserMessages: [BP_UFO_C_0] 0.907386
[2023.02.03-18.40.29:564][770]LogBlueprintUserMessages: [BP_UFO_C_0] 0.923519
[2023.02.03-18.40.29:581][771]LogBlueprintUserMessages: [BP_UFO_C_0] 0.94002
[2023.02.03-18.40.29:598][772]LogBlueprintUserMessages: [BP_UFO_C_0] 0.957276
[2023.02.03-18.40.29:613][773]LogBlueprintUserMessages: [BP_UFO_C_0] 0.972561
[2023.02.03-18.40.29:629][774]LogBlueprintUserMessages: [BP_UFO_C_0] 0.988155
[2023.02.03-18.40.29:645][775]LogBlueprintUserMessages: [BP_UFO_C_0] 1.004415
[2023.02.03-18.40.29:661][776]LogBlueprintUserMessages: [BP_UFO_C_0] 1.020388
[2023.02.03-18.40.29:677][777]LogBlueprintUserMessages: [BP_UFO_C_0] 1.035986
[2023.02.03-18.40.29:693][778]LogBlueprintUserMessages: [BP_UFO_C_0] 1.052425
[2023.02.03-18.40.29:710][779]LogBlueprintUserMessages: [BP_UFO_C_0] 1.068907
[2023.02.03-18.40.29:727][780]LogBlueprintUserMessages: [BP_UFO_C_0] 1.086066
[2023.02.03-18.40.29:742][781]LogBlueprintUserMessages: [BP_UFO_C_0] 1.101263
[2023.02.03-18.40.29:757][782]LogBlueprintUserMessages: [BP_UFO_C_0] 1.116526
[2023.02.03-18.40.29:773][783]LogBlueprintUserMessages: [BP_UFO_C_0] 1.132132
[2023.02.03-18.40.29:788][784]LogBlueprintUserMessages: [BP_UFO_C_0] 1.147032
[2023.02.03-18.40.29:804][785]LogBlueprintUserMessages: [BP_UFO_C_0] 1.162915
[2023.02.03-18.40.29:820][786]LogBlueprintUserMessages: [BP_UFO_C_0] 1.178941
[2023.02.03-18.40.29:836][787]LogBlueprintUserMessages: [BP_UFO_C_0] 1.195107
[2023.02.03-18.40.29:852][788]LogBlueprintUserMessages: [BP_UFO_C_0] 1.211169
[2023.02.03-18.40.29:868][789]LogBlueprintUserMessages: [BP_UFO_C_0] 1.227522
[2023.02.03-18.40.29:885][790]LogBlueprintUserMessages: [BP_UFO_C_0] 1.244066
[2023.02.03-18.40.29:901][791]LogBlueprintUserMessages: [BP_UFO_C_0] 1.26052
[2023.02.03-18.40.29:919][792]LogBlueprintUserMessages: [BP_UFO_C_0] 1.278304
[2023.02.03-18.40.29:935][793]LogBlueprintUserMessages: [BP_UFO_C_0] 1.294362
[2023.02.03-18.40.29:951][794]LogBlueprintUserMessages: [BP_UFO_C_0] 1.309995
[2023.02.03-18.40.29:966][795]LogBlueprintUserMessages: [BP_UFO_C_0] 1.325395
[2023.02.03-18.40.29:982][796]LogBlueprintUserMessages: [BP_UFO_C_0] 1.341286
[2023.02.03-18.40.29:998][797]LogBlueprintUserMessages: [BP_UFO_C_0] 1.356962
[2023.02.03-18.40.30:013][798]LogBlueprintUserMessages: [BP_UFO_C_0] 1.372328
[2023.02.03-18.40.30:029][799]LogBlueprintUserMessages: [BP_UFO_C_0] 1.387824
[2023.02.03-18.40.30:044][800]LogBlueprintUserMessages: [BP_UFO_C_0] 1.403582
[2023.02.03-18.40.30:060][801]LogBlueprintUserMessages: [BP_UFO_C_0] 1.419571
[2023.02.03-18.40.30:077][802]LogBlueprintUserMessages: [BP_UFO_C_0] 1.435783
[2023.02.03-18.40.30:092][803]LogBlueprintUserMessages: [BP_UFO_C_0] 1.45116
[2023.02.03-18.40.30:108][804]LogBlueprintUserMessages: [BP_UFO_C_0] 1.466662
[2023.02.03-18.40.30:123][805]LogBlueprintUserMessages: [BP_UFO_C_0] 1.482609
[2023.02.03-18.40.30:140][806]LogBlueprintUserMessages: [BP_UFO_C_0] 1.499183
[2023.02.03-18.40.30:155][807]LogBlueprintUserMessages: [BP_UFO_C_0] 1.514445
[2023.02.03-18.40.30:171][808]LogBlueprintUserMessages: [BP_UFO_C_0] 1.529703
[2023.02.03-18.40.30:186][809]LogBlueprintUserMessages: [BP_UFO_C_0] 1.545174
[2023.02.03-18.40.30:203][810]LogBlueprintUserMessages: [BP_UFO_C_0] 1.561916
[2023.02.03-18.40.30:218][811]LogBlueprintUserMessages: [BP_UFO_C_0] 1.577234
[2023.02.03-18.40.30:234][812]LogBlueprintUserMessages: [BP_UFO_C_0] 1.593208
[2023.02.03-18.40.30:250][813]LogBlueprintUserMessages: [BP_UFO_C_0] 1.6089
[2023.02.03-18.40.30:266][814]LogBlueprintUserMessages: [BP_UFO_C_0] 1.624766
[2023.02.03-18.40.30:281][815]LogBlueprintUserMessages: [BP_UFO_C_0] 1.640461
[2023.02.03-18.40.30:297][816]LogBlueprintUserMessages: [BP_UFO_C_0] 1.656114
[2023.02.03-18.40.30:313][817]LogBlueprintUserMessages: [BP_UFO_C_0] 1.67241
[2023.02.03-18.40.30:329][818]LogBlueprintUserMessages: [BP_UFO_C_0] 1.688378
[2023.02.03-18.40.30:345][819]LogBlueprintUserMessages: [BP_UFO_C_0] 1.704282
[2023.02.03-18.40.30:362][820]LogBlueprintUserMessages: [BP_UFO_C_0] 1.720798
[2023.02.03-18.40.30:377][821]LogBlueprintUserMessages: [BP_UFO_C_0] 1.736104
[2023.02.03-18.40.30:393][822]LogBlueprintUserMessages: [BP_UFO_C_0] 1.752277
[2023.02.03-18.40.30:409][823]LogBlueprintUserMessages: [BP_UFO_C_0] 1.767695
[2023.02.03-18.40.30:424][824]LogBlueprintUserMessages: [BP_UFO_C_0] 1.783284
[2023.02.03-18.40.30:439][825]LogBlueprintUserMessages: [BP_UFO_C_0] 1.798561
[2023.02.03-18.40.30:455][826]LogBlueprintUserMessages: [BP_UFO_C_0] 1.814264
[2023.02.03-18.40.30:471][827]LogBlueprintUserMessages: [BP_UFO_C_0] 1.829906
[2023.02.03-18.40.30:487][828]LogBlueprintUserMessages: [BP_UFO_C_0] 1.846265
[2023.02.03-18.40.30:503][829]LogBlueprintUserMessages: [BP_UFO_C_0] 1.86249
[2023.02.03-18.40.30:519][830]LogBlueprintUserMessages: [BP_UFO_C_0] 1.878562
[2023.02.03-18.40.30:535][831]LogBlueprintUserMessages: [BP_UFO_C_0] 1.894135
[2023.02.03-18.40.30:550][832]LogBlueprintUserMessages: [BP_UFO_C_0] 1.909274
[2023.02.03-18.40.30:569][833]LogBlueprintUserMessages: [BP_UFO_C_0] 1.927935
[2023.02.03-18.40.30:588][834]LogBlueprintUserMessages: [BP_UFO_C_0] 1.947533
[2023.02.03-18.40.30:604][835]LogBlueprintUserMessages: [BP_UFO_C_0] 1.963255
[2023.02.03-18.40.30:620][836]LogBlueprintUserMessages: [BP_UFO_C_0] 1.979055
[2023.02.03-18.40.30:635][837]LogBlueprintUserMessages: [BP_UFO_C_0] 1.994583
[2023.02.03-18.40.30:651][838]LogBlueprintUserMessages: [BP_UFO_C_0] Abducted!!
[2023.02.03-18.40.30:667][839]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:684][840]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:702][841]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:719][842]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:736][843]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:754][844]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:771][845]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:787][846]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:804][847]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:820][848]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:837][849]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:854][850]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:871][851]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:888][852]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:904][853]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:921][854]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:940][855]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:957][856]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:974][857]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.30:992][858]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.31:009][859]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.31:026][860]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.40.40:932][465]LogBlueprintUserMessages: [BP_UFO_C_0] 0.015685
[2023.02.03-18.40.40:948][466]LogBlueprintUserMessages: [BP_UFO_C_0] 0.031119
[2023.02.03-18.40.40:963][467]LogBlueprintUserMessages: [BP_UFO_C_0] 0.046628
[2023.02.03-18.40.40:980][468]LogBlueprintUserMessages: [BP_UFO_C_0] 0.063269
[2023.02.03-18.40.40:995][469]LogBlueprintUserMessages: [BP_UFO_C_0] 0.078648
[2023.02.03-18.40.41:011][470]LogBlueprintUserMessages: [BP_UFO_C_0] 0.094625
[2023.02.03-18.40.41:027][471]LogBlueprintUserMessages: [BP_UFO_C_0] 0.11021
[2023.02.03-18.40.41:043][472]LogBlueprintUserMessages: [BP_UFO_C_0] 0.126415
[2023.02.03-18.40.41:059][473]LogBlueprintUserMessages: [BP_UFO_C_0] 0.142449
[2023.02.03-18.40.41:076][474]LogBlueprintUserMessages: [BP_UFO_C_0] 0.159309
[2023.02.03-18.40.41:092][475]LogBlueprintUserMessages: [BP_UFO_C_0] 0.175477
[2023.02.03-18.40.41:107][476]LogBlueprintUserMessages: [BP_UFO_C_0] 0.190874
[2023.02.03-18.40.41:123][477]LogBlueprintUserMessages: [BP_UFO_C_0] 0.206262
[2023.02.03-18.40.41:138][478]LogBlueprintUserMessages: [BP_UFO_C_0] 0.221743
[2023.02.03-18.40.41:154][479]LogBlueprintUserMessages: [BP_UFO_C_0] 0.237138
[2023.02.03-18.40.41:169][480]LogBlueprintUserMessages: [BP_UFO_C_0] 0.252905
[2023.02.03-18.40.41:185][481]LogBlueprintUserMessages: [BP_UFO_C_0] 0.268403
[2023.02.03-18.40.41:200][482]LogBlueprintUserMessages: [BP_UFO_C_0] 0.283707
[2023.02.03-18.40.41:216][483]LogBlueprintUserMessages: [BP_UFO_C_0] 0.299866
[2023.02.03-18.40.41:232][484]LogBlueprintUserMessages: [BP_UFO_C_0] 0.315879
[2023.02.03-18.40.41:248][485]LogBlueprintUserMessages: [BP_UFO_C_0] 0.331868
[2023.02.03-18.40.41:264][486]LogBlueprintUserMessages: [BP_UFO_C_0] 0.347633
[2023.02.03-18.40.41:281][487]LogBlueprintUserMessages: [BP_UFO_C_0] 0.364211
[2023.02.03-18.40.41:298][488]LogBlueprintUserMessages: [BP_UFO_C_0] 0.38178
[2023.02.03-18.40.41:314][489]LogBlueprintUserMessages: [BP_UFO_C_0] 0.397743
[2023.02.03-18.40.41:330][490]LogBlueprintUserMessages: [BP_UFO_C_0] 0.413752
[2023.02.03-18.40.41:346][491]LogBlueprintUserMessages: [BP_UFO_C_0] 0.429112
[2023.02.03-18.40.41:362][492]LogBlueprintUserMessages: [BP_UFO_C_0] 0.445795
[2023.02.03-18.40.41:378][493]LogBlueprintUserMessages: [BP_UFO_C_0] 0.461826
[2023.02.03-18.40.41:395][494]LogBlueprintUserMessages: [BP_UFO_C_0] 0.478548
[2023.02.03-18.40.41:411][495]LogBlueprintUserMessages: [BP_UFO_C_0] 0.494116
[2023.02.03-18.40.41:426][496]LogBlueprintUserMessages: [BP_UFO_C_0] 0.509838
[2023.02.03-18.40.41:443][497]LogBlueprintUserMessages: [BP_UFO_C_0] 0.526315
[2023.02.03-18.40.41:459][498]LogBlueprintUserMessages: [BP_UFO_C_0] 0.542652
[2023.02.03-18.40.41:475][499]LogBlueprintUserMessages: [BP_UFO_C_0] 0.558678
[2023.02.03-18.40.41:491][500]LogBlueprintUserMessages: [BP_UFO_C_0] 0.574484
[2023.02.03-18.40.41:507][501]LogBlueprintUserMessages: [BP_UFO_C_0] 0.590422
[2023.02.03-18.40.41:522][502]LogBlueprintUserMessages: [BP_UFO_C_0] 0.605977
[2023.02.03-18.40.41:538][503]LogBlueprintUserMessages: [BP_UFO_C_0] 0.621512
[2023.02.03-18.40.41:554][504]LogBlueprintUserMessages: [BP_UFO_C_0] 0.637571
[2023.02.03-18.40.41:569][505]LogBlueprintUserMessages: [BP_UFO_C_0] 0.652791
[2023.02.03-18.40.41:585][506]LogBlueprintUserMessages: [BP_UFO_C_0] 0.668696
[2023.02.03-18.40.41:601][507]LogBlueprintUserMessages: [BP_UFO_C_0] 0.684512
[2023.02.03-18.40.41:617][508]LogBlueprintUserMessages: [BP_UFO_C_0] 0.700345
[2023.02.03-18.40.41:634][509]LogBlueprintUserMessages: [BP_UFO_C_0] 0.718089
[2023.02.03-18.40.41:650][510]LogBlueprintUserMessages: [BP_UFO_C_0] 0.734067
[2023.02.03-18.40.41:666][511]LogBlueprintUserMessages: [BP_UFO_C_0] 0.749309
[2023.02.03-18.40.41:682][512]LogBlueprintUserMessages: [BP_UFO_C_0] 0.765586
[2023.02.03-18.40.41:697][513]LogBlueprintUserMessages: [BP_UFO_C_0] 0.780908
[2023.02.03-18.40.41:713][514]LogBlueprintUserMessages: [BP_UFO_C_0] 0.796799
[2023.02.03-18.40.41:730][515]LogBlueprintUserMessages: [BP_UFO_C_0] 0.813345
[2023.02.03-18.40.41:745][516]LogBlueprintUserMessages: [BP_UFO_C_0] 0.829037
[2023.02.03-18.40.41:762][517]LogBlueprintUserMessages: [BP_UFO_C_0] 0.84584
[2023.02.03-18.40.41:777][518]LogBlueprintUserMessages: [BP_UFO_C_0] 0.861078
[2023.02.03-18.40.41:793][519]LogBlueprintUserMessages: [BP_UFO_C_0] 0.877021
[2023.02.03-18.40.41:809][520]LogBlueprintUserMessages: [BP_UFO_C_0] 0.892252
[2023.02.03-18.40.41:824][521]LogBlueprintUserMessages: [BP_UFO_C_0] 0.90803
[2023.02.03-18.40.41:841][522]LogBlueprintUserMessages: [BP_UFO_C_0] 0.925071
[2023.02.03-18.40.41:857][523]LogBlueprintUserMessages: [BP_UFO_C_0] 0.941052
[2023.02.03-18.40.41:874][524]LogBlueprintUserMessages: [BP_UFO_C_0] 0.957616
[2023.02.03-18.40.41:890][525]LogBlueprintUserMessages: [BP_UFO_C_0] 0.974204
[2023.02.03-18.40.41:907][526]LogBlueprintUserMessages: [BP_UFO_C_0] 0.990633
[2023.02.03-18.40.41:922][527]LogBlueprintUserMessages: [BP_UFO_C_0] 1.006104
[2023.02.03-18.40.41:938][528]LogBlueprintUserMessages: [BP_UFO_C_0] 1.021955
[2023.02.03-18.40.41:954][529]LogBlueprintUserMessages: [BP_UFO_C_0] 1.03724
[2023.02.03-18.40.41:970][530]LogBlueprintUserMessages: [BP_UFO_C_0] 1.053623
[2023.02.03-18.40.41:986][531]LogBlueprintUserMessages: [BP_UFO_C_0] 1.069117
[2023.02.03-18.40.42:001][532]LogBlueprintUserMessages: [BP_UFO_C_0] 1.084825
[2023.02.03-18.40.42:018][533]LogBlueprintUserMessages: [BP_UFO_C_0] 1.101595
[2023.02.03-18.40.42:034][534]LogBlueprintUserMessages: [BP_UFO_C_0] 1.117927
[2023.02.03-18.40.42:050][535]LogBlueprintUserMessages: [BP_UFO_C_0] 1.133878
[2023.02.03-18.40.42:065][536]LogBlueprintUserMessages: [BP_UFO_C_0] 1.149167
[2023.02.03-18.40.42:081][537]LogBlueprintUserMessages: [BP_UFO_C_0] 1.164793
[2023.02.03-18.40.42:097][538]LogBlueprintUserMessages: [BP_UFO_C_0] 1.180515
[2023.02.03-18.40.42:112][539]LogBlueprintUserMessages: [BP_UFO_C_0] 1.196046
[2023.02.03-18.40.42:129][540]LogBlueprintUserMessages: [BP_UFO_C_0] 1.212801
[2023.02.03-18.40.42:145][541]LogBlueprintUserMessages: [BP_UFO_C_0] 1.228521
[2023.02.03-18.40.42:161][542]LogBlueprintUserMessages: [BP_UFO_C_0] 1.24452
[2023.02.03-18.40.42:176][543]LogBlueprintUserMessages: [BP_UFO_C_0] 1.260169
[2023.02.03-18.40.42:192][544]LogBlueprintUserMessages: [BP_UFO_C_0] 1.275637
[2023.02.03-18.40.42:208][545]LogBlueprintUserMessages: [BP_UFO_C_0] 1.291559
[2023.02.03-18.40.42:223][546]LogBlueprintUserMessages: [BP_UFO_C_0] 1.307022
[2023.02.03-18.40.42:241][547]LogBlueprintUserMessages: [BP_UFO_C_0] 1.324822
[2023.02.03-18.40.42:258][548]LogBlueprintUserMessages: [BP_UFO_C_0] 1.341212
[2023.02.03-18.40.42:273][549]LogBlueprintUserMessages: [BP_UFO_C_0] 1.357218
[2023.02.03-18.40.42:289][550]LogBlueprintUserMessages: [BP_UFO_C_0] 1.373151
[2023.02.03-18.40.42:305][551]LogBlueprintUserMessages: [BP_UFO_C_0] 1.389062
[2023.02.03-18.40.42:322][552]LogBlueprintUserMessages: [BP_UFO_C_0] 1.405995
[2023.02.03-18.40.42:339][553]LogBlueprintUserMessages: [BP_UFO_C_0] 1.422293
[2023.02.03-18.40.42:355][554]LogBlueprintUserMessages: [BP_UFO_C_0] 1.438571
[2023.02.03-18.40.42:371][555]LogBlueprintUserMessages: [BP_UFO_C_0] 1.454922
[2023.02.03-18.40.42:388][556]LogBlueprintUserMessages: [BP_UFO_C_0] 1.472273
[2023.02.03-18.40.42:404][557]LogBlueprintUserMessages: [BP_UFO_C_0] 1.48792
[2023.02.03-18.40.42:420][558]LogBlueprintUserMessages: [BP_UFO_C_0] 1.503564
[2023.02.03-18.40.42:436][559]LogBlueprintUserMessages: [BP_UFO_C_0] 1.519262
[2023.02.03-18.40.42:451][560]LogBlueprintUserMessages: [BP_UFO_C_0] 1.535026
[2023.02.03-18.40.42:467][561]LogBlueprintUserMessages: [BP_UFO_C_0] 1.550722
[2023.02.03-18.40.42:482][562]LogBlueprintUserMessages: [BP_UFO_C_0] 1.566069
[2023.02.03-18.40.42:498][563]LogBlueprintUserMessages: [BP_UFO_C_0] 1.581519
[2023.02.03-18.40.42:513][564]LogBlueprintUserMessages: [BP_UFO_C_0] 1.596932
[2023.02.03-18.40.42:530][565]LogBlueprintUserMessages: [BP_UFO_C_0] 1.613506
[2023.02.03-18.40.42:546][566]LogBlueprintUserMessages: [BP_UFO_C_0] 1.629333
[2023.02.03-18.40.42:563][567]LogBlueprintUserMessages: [BP_UFO_C_0] 1.646468
[2023.02.03-18.40.42:580][568]LogBlueprintUserMessages: [BP_UFO_C_0] 1.663422
[2023.02.03-18.40.42:580][568]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:597][569]LogBlueprintUserMessages: [BP_UFO_C_0] 0.017636
[2023.02.03-18.40.42:597][569]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:615][570]LogBlueprintUserMessages: [BP_UFO_C_0] 0.017203
[2023.02.03-18.40.42:615][570]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:632][571]LogBlueprintUserMessages: [BP_UFO_C_0] 0.017591
[2023.02.03-18.40.42:632][571]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:649][572]LogBlueprintUserMessages: [BP_UFO_C_0] 0.01729
[2023.02.03-18.40.42:650][572]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:666][573]LogBlueprintUserMessages: [BP_UFO_C_0] 0.016476
[2023.02.03-18.40.42:666][573]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:685][574]LogBlueprintUserMessages: [BP_UFO_C_0] 0.018454
[2023.02.03-18.40.42:685][574]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:702][575]LogBlueprintUserMessages: [BP_UFO_C_0] 0.017126
[2023.02.03-18.40.42:702][575]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:718][576]LogBlueprintUserMessages: [BP_UFO_C_0] 0.016876
[2023.02.03-18.40.42:719][576]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
[2023.02.03-18.40.42:737][577]LogBlueprintUserMessages: [BP_UFO_C_0] 0.017145
[2023.02.03-18.40.42:737][577]LogBlueprintUserMessages: [BP_UFO_C_0] Timer reset!
